id_incidencia,fecha_reclamo,problema_mini,fecha_solucion,ls_nombre_cuadrilla,nom_barrio,id_conexion,solucion,descripcion
88936,2026-02-19 18:18:27,SIN SERVICIO (INTERNET),2026-02-23 11:58:23,MOLINA MARTIN,SUMALAO,23064,CAMBIO DE ACOMETIDA,VALLE VIEJO
88949,2026-02-19 19:55:58,SIN SERVICIO (INTERNET),2026-02-20 18:59:21,ABALLAY/B UNZAGA,SANTA ROSA,23140,CAMBIO DE ACOMETIDA,VALLE VIEJO
88957,2026-02-19 21:00:18,SIN SERVICIO (INTERNET),2026-02-20 16:17:48,CARPIO/LOPEZ,SANTA ROSA,3484,CAMBIO DE ACOMETIDA,VALLE VIEJO
89029,2026-02-20 17:31:23,SIN SERVICIO (INTERNET),2026-02-23 08:35:13,JUAN OVEJERO,SANTA ROSA,1817,CAMBIO DE ACOMETIDA,UNET TINOGASTA
89076,2026-02-21 09:49:16,FIBRA DE TRANSPORTE DAÃƒÂ‘ADA,2026-02-24 16:43:44,CARPIO/LOPEZ,SAN JOSE,15503,CAMBIO DE ACOMETIDA,VALLE VIEJO
89106,2026-02-21 10:59:32,SIN SERVICIO (INTERNET),2026-02-24 07:53:49,ABALLAY/B UNZAGA,SAN ISIDRO,20715,CAMBIO DE ACOMETIDA,VALLE VIEJO
89107,2026-02-21 11:07:40,SIN SERVICIO (INTERNET),2026-02-23 17:06:31,CARPIO/LOPEZ,LOMA NEGRA,19445,CAMBIO DE ACOMETIDA,VALLE VIEJO
89123,2026-02-23 08:30:48,SIN SERVICIO (INTERNET),2026-02-23 11:58:23,MOLINA MARTIN,SUMALAO,7609,CAMBIO DE ACOMETIDA,VALLE VIEJO
89139,2026-02-23 08:56:57,SIN SERVICIO (INTERNET),2026-02-24 11:14:49,CARPIO/LOPEZ,SAN ANTONIO,5438,CAMBIO DE ACOMETIDA,VALLE VIEJO
89152,2026-02-23 09:12:22,SIN SERVICIO (INTERNET),2026-03-04 18:03:00,MARTINES PABLO,SAN MARTÃƒÂN,250,REPARACION DE CABLE CORTADO,CHUMBICHA
89165,2026-02-23 09:42:58,SIN SERVICIO (INTERNET),2026-02-25 09:24:30,CARPIO/LOPEZ,SAN JOSE,17458,CAMBIO DE ACOMETIDA,VALLE VIEJO
89172,2026-02-23 12:18:51,SIN SERVICIO (INTERNET),2026-02-23 18:34:07,SOSA/ARAGON,BARRIO CENTRO,25781,CAMBIO DE ACOMETIDA,EL RODEO
89186,2026-02-23 17:13:28,SIN SERVICIO (INTERNET),2026-02-25 08:51:34,JUAN OVEJERO,SANTA ROSA,21969,CAMBIO DE ACOMETIDA,UNET TINOGASTA
89191,2026-02-23 17:50:10,MODIFICAR BAJADA,2026-03-02 18:37:16,CARPIO/LOPEZ,SANTA ROSA,21912,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
89236,2026-02-24 12:22:18,SIN SERVICIO (INTERNET),2026-02-26 17:48:28,CARPIO/LOPEZ,BANDA DE VARELA,24285,CAMBIO DE ACOMETIDA,VALLE VIEJO
89248,2026-02-24 19:16:19,DECO TV SIN SEÃƒÂ‘AL,2026-02-26 08:41:55,JULIO DIAZ,80 VIVIENDAS,1158,CAMBIO DE ACOMETIDA,UNET TINOGASTA
89265,2026-02-25 08:51:26,SIN SERVICIO (INTERNET),2026-02-25 17:45:56,AGUIRRE WALTER OSVALDO,CENTRO,25269,CAMBIO DE ACOMETIDA,FIAMBALA
89272,2026-02-25 08:59:58,SEÃƒÂ‘ALES TV PIXELADAS,2026-02-25 09:15:56,ABALLAY MARTIN,EL BARRIALITO,25922,REPARACION DE CABLE CORTADO,FIAMBALA
89302,2026-02-25 11:23:32,SIN SERVICIO (INTERNET),2026-02-26 10:05:11,CARPIO/LOPEZ,SAN JOSE,14231,CAMBIO DE ACOMETIDA,VALLE VIEJO
89306,2026-02-25 12:14:06,SIN SERVICIO (INTERNET),2026-02-26 10:05:11,CARPIO/LOPEZ,LA TERCENA,18737,CAMBIO DE ACOMETIDA,VALLE VIEJO
89309,2026-02-25 14:56:31,SIN SERVICIO (INTERNET),2026-02-26 16:07:00,ABALLAY/B UNZAGA,SAN ANTONIO,7043,CAMBIO DE ACOMETIDA,VALLE VIEJO
89323,2026-02-25 16:42:05,SIN SERVICIO (INTERNET),2026-02-26 09:04:32,CARPIO/LOPEZ,LA CARRERA,19893,REPARACION DE CABLE CORTADO,VALLE VIEJO
89326,2026-02-25 17:58:15,SIN SERVICIO (INTERNET),2026-02-28 08:33:55,JULIO DIAZ,CENTRO,2475,CAMBIO DE ACOMETIDA,UNET TINOGASTA
89328,2026-02-25 18:10:06,SIN SERVICIO (INTERNET),2026-02-26 16:07:00,CARPIO/LOPEZ,BANDA DE VARELA,21513,CAMBIO DE ACOMETIDA,VALLE VIEJO
89332,2026-02-25 18:49:51,SIN SERVICIO (INTERNET),2026-02-27 09:16:10,JULIO DIAZ,ESTACION NORTE,7560,CAMBIO DE ACOMETIDA,UNET TINOGASTA
89344,2026-02-25 19:53:15,SIN SERVICIO (INTERNET),2026-02-26 16:07:00,CARPIO/LOPEZ,SAN JOSE,9102,CAMBIO DE ACOMETIDA,VALLE VIEJO
89352,2026-02-25 20:48:35,SIN SERVICIO (INTERNET),2026-02-26 16:07:00,ABALLAY/B UNZAGA,SANTA ROSA,14800,CAMBIO DE ACOMETIDA,VALLE VIEJO
89361,2026-02-26 08:56:59,SIN SERVICIO (INTERNET),2026-02-27 09:16:10,JULIO DIAZ,ESTACION NORTE,25876,CAMBIO DE ACOMETIDA,UNET TINOGASTA
89372,2026-02-26 09:55:10,SIN SERVICIO (INTERNET),2026-02-28 08:46:21,JUAN OVEJERO,70 VIVIENDAS,8534,CAMBIO DE ACOMETIDA,UNET TINOGASTA
89387,2026-02-26 13:47:44,SIN SERVICIO (INTERNET),2026-02-27 16:20:58,ABALLAY/B UNZAGA,SUMALAO,15631,CAMBIO DE ACOMETIDA,VALLE VIEJO
89412,2026-02-27 08:14:35,PROBLEMAS DE SEÃƒÂ‘AL,2026-03-02 18:37:16,CARPIO/LOPEZ,SAN JOSE,21374,CAMBIO DE ACOMETIDA,VALLE VIEJO
89436,2026-02-27 12:47:01,SIN SERVICIO (INTERNET),2026-02-28 09:21:12,CARPIO/LOPEZ,SAN JOSE,14217,CAMBIO DE ACOMETIDA,VALLE VIEJO
89442,2026-02-27 18:05:45,SIN SERVICIO (INTERNET),2026-02-28 09:21:12,CARPIO/LOPEZ,BANDA DE VARELA,21297,CAMBIO DE ACOMETIDA,VALLE VIEJO
89461,2026-02-28 09:11:27,SIN SERVICIO (INTERNET),2026-03-02 11:03:53,ABALLAY/B UNZAGA,LA CARRERA,24146,CAMBIO DE ACOMETIDA,VALLE VIEJO
89472,2026-02-28 09:20:35,SIN SERVICIO (INTERNET),2026-02-28 12:07:04,CARPIO/LOPEZ,LA TERCENA,16975,CAMBIO DE ACOMETIDA,VALLE VIEJO
89476,2026-02-28 09:36:51,SIN SERVICIO (INTERNET),2026-03-02 11:03:53,ABALLAY/B UNZAGA,LA TERCENA,18956,CAMBIO DE ACOMETIDA,VALLE VIEJO
89496,2026-02-28 10:49:17,SIN SERVICIO (INTERNET),2026-03-02 09:41:02,ABALLAY/B UNZAGA,SAN JOSE,9604,CAMBIO DE ACOMETIDA,VALLE VIEJO
89498,2026-02-28 11:25:03,SIN SERVICIO (INTERNET),2026-03-02 17:05:28,MARTINES PABLO,SAN MARTÃƒÂN,7669,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,CHUMBICHA
89500,2026-02-28 11:37:12,SIN SERVICIO (INTERNET),2026-03-02 18:37:16,CARPIO/LOPEZ,SUMALAO,14655,CAMBIO DE ACOMETIDA,VALLE VIEJO
89526,2026-03-02 08:36:24,SIN SERVICIO (INTERNET),2026-03-03 07:52:32,FERREYRA/RIVERO,SAN ANTONIO,14644,CAMBIO DE ACOMETIDA,VALLE VIEJO
89559,2026-03-02 10:13:27,SIN SERVICIO (INTERNET),2026-03-04 08:57:28,MOLINA MARTIN,LA FALDA DE SAN ANTONIO,20087,CAMBIO DE ACOMETIDA,VALLE VIEJO
89587,2026-03-02 12:24:14,SIN SERVICIO (INTERNET),2026-03-03 11:28:59,MOLINA MARTIN,LA CARRERA,18509,CAMBIO DE ACOMETIDA,VALLE VIEJO
89590,2026-03-02 13:24:33,SIN SERVICIO (INTERNET),2026-03-04 16:05:23,ABALLAY/B UNZAGA,SUMALAO,14883,CAMBIO DE ACOMETIDA,VALLE VIEJO
89595,2026-03-02 16:11:02,SIN SERVICIO (INTERNET),2026-03-04 11:08:14,ABALLAY/B UNZAGA,SUMALAO,9242,CAMBIO DE ACOMETIDA,VALLE VIEJO
89605,2026-03-02 18:05:54,SIN SERVICIO (INTERNET),2026-03-04 19:36:25,AGUIRRE WALTER OSVALDO,SAN MARTIN,25169,CAMBIO DE ACOMETIDA,FIAMBALA
89606,2026-03-02 18:25:35,SIN SERVICIO (INTERNET),2026-03-06 17:48:58,CARPIO/LOPEZ,SUMALAO,17690,CAMBIO DE ACOMETIDA,VALLE VIEJO
89616,2026-03-02 19:55:28,SIN SERVICIO (INTERNET),2026-03-02 19:56:00,CARPIO/LOPEZ,LA FALDA DE SAN ANTONIO,25871,CAMBIO DE ACOMETIDA,VALLE VIEJO
89618,2026-03-02 20:11:59,SIN SERVICIO (INTERNET),2026-03-04 18:03:00,MARTINES PABLO,LAS FLORES,19362,REPARACION DE CABLE CORTADO,CHUMBICHA
89629,2026-03-03 08:17:51,SIN SERVICIO (INTERNET),2026-03-03 19:00:22,ABALLAY/B UNZAGA,SAN ANTONIO,7561,CAMBIO DE ACOMETIDA,VALLE VIEJO
89638,2026-03-03 08:46:31,SIN SERVICIO (INTERNET),2026-03-04 19:36:25,AGUIRRE WALTER OSVALDO,LA RAMADITA,25467,CAMBIO DE ACOMETIDA,FIAMBALA
89647,2026-03-03 10:28:56,SIN SERVICIO (INTERNET),2026-03-03 16:55:46,CARPIO/LOPEZ,SANTA ROSA,5395,CAMBIO DE ACOMETIDA,VALLE VIEJO
89653,2026-03-03 11:28:31,SIN SERVICIO (INTERNET),2026-03-03 18:06:22,CARPIO/LOPEZ,SAN ISIDRO,23206,CAMBIO DE ACOMETIDA,VALLE VIEJO
89655,2026-03-03 11:48:13,SIN SERVICIO (INTERNET),2026-03-04 16:05:23,ABALLAY/B UNZAGA,POZO DE MISTOL,24199,CAMBIO DE ACOMETIDA,VALLE VIEJO
89658,2026-03-03 12:17:49,PROBLEMAS DE SEÃƒÂ‘AL,2026-03-04 16:05:23,CARPIO/LOPEZ,SAN JOSE,16738,CAMBIO DE ACOMETIDA,VALLE VIEJO
89684,2026-03-03 19:00:03,SIN SERVICIO (INTERNET),2026-03-06 16:12:53,UNET SOPORTE VV,POZO DE MISTOL,20547,REPARACION DE FO,VALLE VIEJO
89712,2026-03-04 09:47:55,PROBLEMAS DE SEÃƒÂ‘AL,2026-03-05 19:19:05,ABALLAY/B UNZAGA,SAN JOSE,7641,CAMBIO DE ACOMETIDA,VALLE VIEJO
89717,2026-03-04 10:27:07,SIN SERVICIO (INTERNET),2026-03-12 19:06:07,FERREYRA/RIVERO,COLLAGASTA,21753,CAMBIO DE ACOMETIDA,VALLE VIEJO
89747,2026-03-04 14:08:16,SIN SERVICIO (INTERNET),2026-03-06 16:12:53,UNET SOPORTE VV,SAN ISIDRO,22522,REPARACION DE FO,VALLE VIEJO
89765,2026-03-04 19:25:38,SIN SERVICIO (INTERNET),2026-03-06 14:51:08,ABALLAY/B UNZAGA,SANTA ROSA,20492,CAMBIO DE ACOMETIDA,VALLE VIEJO
89797,2026-03-05 09:56:09,SIN SERVICIO (INTERNET),2026-03-06 17:02:40,CARPIO/LOPEZ,EL BAÃƒÂ‘ADO,23331,CAMBIO DE ACOMETIDA,VALLE VIEJO
89825,2026-03-05 11:51:01,DECO TV SIN SEÃƒÂ‘AL,2026-03-06 09:00:12,PINTOS FABIAN,SANTA ROSA,21788,CAMBIO DE ACOMETIDA,UNET TINOGASTA
89856,2026-03-06 08:20:57,SIN SERVICIO (INTERNET),2026-03-06 17:02:40,CARPIO/LOPEZ,SUMALAO,24055,CAMBIO DE ACOMETIDA,VALLE VIEJO
89866,2026-03-06 09:40:36,SIN SERVICIO (INTERNET),2026-03-09 16:25:20,ABALLAY/B UNZAGA,SAN ISIDRO,19321,CAMBIO DE ACOMETIDA,VALLE VIEJO
89886,2026-03-06 12:18:37,SIN SERVICIO (INTERNET),2026-03-09 08:10:53,ABALLAY/B UNZAGA,SANTA ROSA,4635,CAMBIO DE ACOMETIDA,VALLE VIEJO
89912,2026-03-06 18:26:39,SIN SERVICIO (INTERNET),2026-03-07 10:53:23,ABALLAY/B UNZAGA,BANDA DE VARELA,22515,CAMBIO DE ACOMETIDA,VALLE VIEJO
89980,2026-03-09 09:22:03,SIN SERVICIO (INTERNET),2026-03-11 11:54:40,CARPIO/LOPEZ,LOMA NEGRA,24640,CAMBIO DE ACOMETIDA,VALLE VIEJO
89995,2026-03-09 11:22:26,SIN SERVICIO (INTERNET),2026-03-10 08:30:02,PINTOS FABIAN,200 VIVIENDAS,2310,CAMBIO DE ACOMETIDA,UNET TINOGASTA
90009,2026-03-09 12:07:35,PROBLEMAS DE SEÃƒÂ‘AL,2026-03-11 11:54:40,CARPIO/LOPEZ,SANTA ROSA,4238,REPARACION DE CABLE CORTADO,VALLE VIEJO
90011,2026-03-09 15:25:37,RED EN EL SUELO,2026-03-11 11:54:40,CARPIO/LOPEZ,BANDA DE VARELA,20323,REPARACION DE CABLE CORTADO,VALLE VIEJO
90021,2026-03-09 19:26:10,SIN SERVICIO (INTERNET),2026-03-11 11:47:46,ABALLAY/B UNZAGA,POLCOS,5274,REPARACION DE FO,VALLE VIEJO
90028,2026-03-10 08:40:33,SIN SERVICIO (INTERNET),2026-03-13 19:51:13,ABALLAY/B UNZAGA,20 VIVIENDAS,16612,CAMBIO DE ACOMETIDA,VALLE VIEJO
90031,2026-03-10 08:48:00,SIN SERVICIO (INTERNET),2026-03-11 11:54:40,CARPIO/LOPEZ,VILLA DOLORES,4458,REPARACION DE FO,VALLE VIEJO
90037,2026-03-10 09:40:55,SIN SERVICIO (INTERNET),2026-03-11 11:47:46,ABALLAY/B UNZAGA,VILLA DOLORES,21967,REPARACION DE FO,VALLE VIEJO
90058,2026-03-10 12:02:54,NAVEGACION LENTA,2026-03-13 08:40:28,JULIO DIAZ,SANTA ROSA,1875,CAMBIO DE ACOMETIDA,UNET TINOGASTA
90094,2026-03-10 19:37:18,SIN SERVICIO (INTERNET),2026-03-14 08:45:58,JULIO DIAZ,TINOGASTA,8638,CAMBIO DE ACOMETIDA,UNET TINOGASTA
90103,2026-03-10 20:43:26,SIN SERVICIO (INTERNET),2026-03-13 11:27:05,ABALLAY/B UNZAGA,SAN ISIDRO,21522,CAMBIO DE ACOMETIDA,VALLE VIEJO
90279,2026-03-12 11:01:02,SIN SERVICIO (INTERNET),2026-03-16 08:14:09,CARPIO/LOPEZ,50 VIVIENDAS NORTE,17174,CAMBIO DE ACOMETIDA,VALLE VIEJO
90303,2026-03-12 18:51:05,SIN SERVICIO (INTERNET),2026-03-13 19:46:03,ABALLAY/B UNZAGA,SAN JOSE,9096,CAMBIO DE ACOMETIDA,VALLE VIEJO
90313,2026-03-13 08:51:23,SIN SERVICIO (INTERNET),2026-03-16 09:01:21,AGUIRRE WALTER OSVALDO,JUAN MANUEL SALAS,25198,CAMBIO DE ACOMETIDA,FIAMBALA
90314,2026-03-13 08:58:19,SIN SERVICIO (INTERNET),2026-03-16 16:19:55,CARPIO/LOPEZ,SAN ISIDRO,17180,CAMBIO DE ACOMETIDA,VALLE VIEJO
90329,2026-03-13 11:19:08,VERIFICAR SERVICIO,2026-03-16 16:59:08,MARTINES PABLO,SAN MARTÃƒÂN,8635,CAMBIO DE ACOMETIDA,CHUMBICHA
90344,2026-03-13 15:50:01,SIN SERVICIO (INTERNET),2026-03-16 08:50:29,UNZAGA F/ UNZAGA M,LA CARRERA,19043,CAMBIO DE ACOMETIDA,VALLE VIEJO
90365,2026-03-13 19:29:45,SIN SERVICIO (INTERNET),2026-03-16 19:04:58,ABALLAY/B UNZAGA,LA TERCENA,20844,CAMBIO DE ACOMETIDA,VALLE VIEJO
90374,2026-03-14 09:04:20,SIN SERVICIO (INTERNET),2026-03-16 08:50:29,UNZAGA F/ UNZAGA M,SAN ISIDRO,7944,REPARACION DE CABLE CORTADO,VALLE VIEJO
90412,2026-03-14 11:38:57,VERIFICAR SERVICIO,2026-03-16 09:01:21,AGUIRRE WALTER OSVALDO,SANTA BÃƒÂRBARA,26055,CAMBIO DE ACOMETIDA,FIAMBALA
90415,2026-03-14 12:18:34,RED EN EL SUELO,2026-03-16 15:48:51,CARPIO/LOPEZ,LA TERCENA,26026,REPARACION DE FO,VALLE VIEJO
90422,2026-03-16 08:37:07,SIN SERVICIO (INTERNET),2026-03-17 16:14:04,CARPIO/LOPEZ,LA FALDA DE SAN ANTONIO,15022,CAMBIO DE ACOMETIDA,VALLE VIEJO
90436,2026-03-16 09:31:41,SIN SERVICIO (INTERNET),2026-03-17 17:50:37,ABALLAY/B UNZAGA,POLCOS,9892,CAMBIO DE ACOMETIDA,VALLE VIEJO
90442,2026-03-16 10:25:18,SIN SERVICIO (INTERNET),2026-03-17 17:50:37,ABALLAY/B UNZAGA,EL HUECO,5313,CAMBIO DE ACOMETIDA,VALLE VIEJO
90445,2026-03-16 10:59:47,SIN SERVICIO (INTERNET),2026-03-16 19:26:23,ABALLAY/B UNZAGA,SAN ANTONIO,5465,CAMBIO DE ACOMETIDA,VALLE VIEJO
90446,2026-03-16 11:06:31,SIN SERVICIO (INTERNET),2026-03-16 19:26:23,ABALLAY/B UNZAGA,SANTA ROSA,17623,CAMBIO DE ACOMETIDA,VALLE VIEJO
90451,2026-03-16 11:18:09,MODIFICAR BAJADA,2026-03-19 18:26:35,ABALLAY/B UNZAGA,POZO DE MISTOL,14425,CAMBIO DE ACOMETIDA,VALLE VIEJO
90453,2026-03-16 11:19:35,SIN SERVICIO (INTERNET),2026-03-17 17:50:37,ABALLAY/B UNZAGA,SAN ANTONIO,7516,CAMBIO DE ACOMETIDA,VALLE VIEJO
90460,2026-03-16 13:09:05,SIN SERVICIO (INTERNET),2026-03-17 17:50:37,ABALLAY/B UNZAGA,20 VIVIENDAS,19422,CAMBIO DE ACOMETIDA,VALLE VIEJO
90479,2026-03-16 15:17:01,SIN SERVICIO (INTERNET),2026-03-17 16:14:04,CARPIO/LOPEZ,SANTA ROSA,24518,CAMBIO DE ACOMETIDA,VALLE VIEJO
90490,2026-03-16 18:33:41,SIN SERVICIO (INTERNET),2026-03-17 16:14:04,CARPIO/LOPEZ,SAN JOSE,8033,CAMBIO DE ACOMETIDA,VALLE VIEJO
90526,2026-03-17 09:47:49,SIN SERVICIO (INTERNET),2026-03-18 16:06:32,ARAGON/SOSA,SANTA ROSA,15835,CAMBIO DE ACOMETIDA,VALLE VIEJO
90537,2026-03-17 10:32:15,SIN SERVICIO (INTERNET),2026-03-19 18:26:35,ABALLAY/B UNZAGA,SANTA ROSA,9883,CAMBIO DE ACOMETIDA,VALLE VIEJO
90588,2026-03-17 17:19:51,SIN SERVICIO (INTERNET),2026-03-19 18:26:35,ABALLAY/B UNZAGA,SANTA ROSA,7048,CAMBIO DE ACOMETIDA,VALLE VIEJO
90594,2026-03-17 18:57:42,SIN SERVICIO (INTERNET),2026-03-18 16:06:32,ARAGON/SOSA,SANTA ROSA,4198,CAMBIO DE ACOMETIDA,VALLE VIEJO
90603,2026-03-17 20:19:20,SIN SERVICIO (INTERNET),2026-03-18 16:06:32,ARAGON/SOSA,SANTA ROSA,25902,CAMBIO DE ACOMETIDA,VALLE VIEJO
90608,2026-03-17 20:59:59,PROBLEMAS DE SEÃƒÂ‘AL,2026-03-28 08:45:51,CARPIO/LOPEZ,SANTA ROSA,14140,CAMBIO DE ACOMETIDA,VALLE VIEJO
90624,2026-03-18 09:21:42,SIN SERVICIO (INTERNET),2026-03-18 09:28:05,CARPIO/LOPEZ,SANTA ROSA,17330,CAMBIO DE ACOMETIDA,VALLE VIEJO
90644,2026-03-18 13:07:34,SIN SERVICIO (INTERNET),2026-03-21 09:04:05,FERREYRA/RIVERO,SUMALAO,16219,CAMBIO DE ACOMETIDA,VALLE VIEJO
90653,2026-03-18 15:30:54,SIN SERVICIO (INTERNET),2026-03-19 11:31:47,FERREYRA/RIVERO,SAN JOSE,21442,CAMBIO DE ACOMETIDA,VALLE VIEJO
90662,2026-03-18 17:52:07,SIN SERVICIO (INTERNET),2026-03-20 11:43:09,CARPIO/LOPEZ,LA CARRERA,21244,CAMBIO DE ACOMETIDA,VALLE VIEJO
90670,2026-03-18 18:30:02,SIN SERVICIO (INTERNET),2026-03-20 11:18:36,PINTOS FABIAN,100 VIVIENDAS,26254,CAMBIO DE ACOMETIDA,UNET TINOGASTA
90699,2026-03-19 10:14:34,SIN SERVICIO (INTERNET),2026-03-25 08:41:00,ABALLAY/B UNZAGA,SANTA ROSA,6000,CAMBIO DE ACOMETIDA,VALLE VIEJO
90701,2026-03-19 10:44:10,SIN SERVICIO (INTERNET),2026-03-21 08:46:57,ABALLAY/B UNZAGA,POZO DE MISTOL,19435,CAMBIO DE ACOMETIDA,VALLE VIEJO
90712,2026-03-19 12:02:31,SIN SERVICIO (INTERNET),2026-03-20 16:20:20,MARTINES PABLO,SAN MARTÃƒÂN,24428,CAMBIO DE ACOMETIDA,CHUMBICHA
90738,2026-03-20 08:12:09,SIN SERVICIO (INTERNET),2026-03-25 16:34:08,ABALLAY/B UNZAGA,LA CARRERA,18989,CAMBIO DE ACOMETIDA,VALLE VIEJO
90751,2026-03-20 10:27:20,SIN SERVICIO (INTERNET),2026-03-25 16:34:08,ABALLAY/B UNZAGA,SAN JOSE,16481,CAMBIO DE ACOMETIDA,VALLE VIEJO
90754,2026-03-20 10:57:38,SIN SERVICIO (INTERNET),2026-03-25 16:34:08,ABALLAY/B UNZAGA,LA CARRERA,21722,CAMBIO DE ACOMETIDA,VALLE VIEJO
90758,2026-03-20 11:16:59,SIN SERVICIO (INTERNET),2026-03-21 09:04:05,FERREYRA/RIVERO,SANTA ROSA,4729,CAMBIO DE ACOMETIDA,VALLE VIEJO
90760,2026-03-20 11:25:35,SIN SERVICIO (INTERNET),2026-03-25 07:54:37,FERREYRA/RIVERO,SAN ANTONIO,17998,REPARACION DE FO,VALLE VIEJO
90763,2026-03-20 11:42:35,SIN SERVICIO (INTERNET),2026-03-25 07:54:37,FERREYRA/RIVERO,SAN ANTONIO,20131,REPARACION DE CABLE CORTADO,VALLE VIEJO
90772,2026-03-20 12:53:02,SIN SERVICIO (INTERNET),2026-03-25 07:59:36,FERREYRA/RIVERO,SAN ANTONIO,7330,CAMBIO DE ACOMETIDA,VALLE VIEJO
90774,2026-03-20 13:34:33,SIN SERVICIO (INTERNET),2026-03-25 07:54:37,FERREYRA/RIVERO,SAN ANTONIO,20994,REPARACION DE FO,VALLE VIEJO
90778,2026-03-20 14:30:37,SIN SERVICIO (INTERNET),2026-03-25 08:41:00,ABALLAY/B UNZAGA,SAN JOSE,19110,CAMBIO DE ACOMETIDA,VALLE VIEJO
90779,2026-03-20 14:41:37,SIN SERVICIO (INTERNET),2026-03-25 19:05:51,CARPIO/LOPEZ,SUMALAO,14601,CAMBIO DE ACOMETIDA,VALLE VIEJO
90781,2026-03-20 14:55:33,SIN SERVICIO (INTERNET),2026-03-25 16:34:08,ABALLAY/B UNZAGA,SANTA ROSA,3512,CAMBIO DE ACOMETIDA,VALLE VIEJO
90785,2026-03-20 16:59:17,SIN SERVICIO (INTERNET),2026-03-27 07:45:48,CARPIO/LOPEZ,LA FALDA DE SAN ANTONIO,9565,CAMBIO DE ACOMETIDA,VALLE VIEJO
90798,2026-03-20 18:52:59,SIN SERVICIO (INTERNET),2026-03-25 19:05:51,CARPIO/LOPEZ,LA FALDA DE SAN ANTONIO,24012,CAMBIO DE ACOMETIDA,VALLE VIEJO
90806,2026-03-20 19:37:24,SIN SERVICIO (INTERNET),2026-03-27 07:45:48,CARPIO/LOPEZ,SUMALAO,16029,CAMBIO DE ACOMETIDA,VALLE VIEJO
90817,2026-03-21 09:27:55,SIN SERVICIO (INTERNET),2026-03-25 19:05:51,CARPIO/LOPEZ,SAN ANTONIO,21707,REPARACION DE FO,VALLE VIEJO
90838,2026-03-21 10:51:46,SIN SERVICIO (INTERNET),2026-03-26 16:14:01,ABALLAY/B UNZAGA,SAN JOSE,18527,CAMBIO DE ACOMETIDA,VALLE VIEJO
90841,2026-03-21 11:20:00,SIN SERVICIO (INTERNET),2026-03-25 08:05:32,FERREYRA/RIVERO,LA FALDA DE SAN ANTONIO,6625,CAMBIO DE ACOMETIDA,VALLE VIEJO
90844,2026-03-21 12:12:02,SIN SERVICIO (INTERNET),2026-03-26 16:19:24,ABALLAY/B UNZAGA,SUMALAO,23468,CAMBIO DE ACOMETIDA,VALLE VIEJO
90856,2026-03-25 08:43:48,SIN SERVICIO (INTERNET),2026-03-28 08:45:51,CARPIO/LOPEZ,SAN JOSE,14229,CAMBIO DE ACOMETIDA,VALLE VIEJO
90857,2026-03-25 08:45:41,SIN SERVICIO (INTERNET),2026-03-27 17:28:14,ABALLAY/B UNZAGA,VILLA DOLORES,5597,CAMBIO DE ACOMETIDA,VALLE VIEJO
90858,2026-03-25 08:47:44,SIN SERVICIO (INTERNET),2026-03-30 07:57:02,CARPIO/LOPEZ,SAN JOSE,8491,CAMBIO DE ACOMETIDA,VALLE VIEJO
90859,2026-03-25 08:52:24,SIN SERVICIO (INTERNET),2026-03-30 07:59:39,UNZAGA F/ UNZAGA M,POLCOS,6843,REPARACION DE CABLE CORTADO,VALLE VIEJO
90861,2026-03-25 09:02:53,SIN SERVICIO (INTERNET),2026-03-25 18:08:44,ARAGON - SOSA,BANDA NORTE (ZONA 1),25548,CAMBIO DE ACOMETIDA,LA PUERTA
90862,2026-03-25 09:07:12,SIN SERVICIO (INTERNET),2026-03-26 08:25:01,AGUIRRE WALTER OSVALDO,LOS ROBLEDOS,7092,CAMBIO DE ACOMETIDA,UNET TINOGASTA
90866,2026-03-25 09:19:01,SIN SERVICIO (INTERNET),2026-03-27 09:29:07,MARTINES PABLO,20 VIVIENDAS,5445,CAMBIO DE ACOMETIDA,CHUMBICHA
90867,2026-03-25 09:25:22,SIN SERVICIO (INTERNET),2026-03-30 07:57:02,CARPIO/LOPEZ,BANDA DE VARELA,24123,REPARACION DE FO,VALLE VIEJO
90869,2026-03-25 09:26:14,SIN SERVICIO (INTERNET),2026-03-30 07:57:02,CARPIO/LOPEZ,BANDA DE VARELA,25311,REPARACION DE FO,VALLE VIEJO
90877,2026-03-25 09:51:57,SIN SERVICIO (INTERNET),2026-03-27 10:34:33,FERREYRA/RIVERO,POZO DE MISTOL,24452,CAMBIO DE ACOMETIDA,VALLE VIEJO
90878,2026-03-25 10:02:57,SIN SERVICIO (INTERNET),2026-03-25 19:05:51,ABALLAY/B UNZAGA,SAN JOSE,16345,CAMBIO DE ACOMETIDA,VALLE VIEJO
90879,2026-03-25 10:04:07,SIN SERVICIO (INTERNET),2026-03-25 18:27:45,MARTINES PABLO,LAS FLORES,6425,CAMBIO DE ACOMETIDA,CHUMBICHA
90881,2026-03-25 10:17:40,SIN SERVICIO (INTERNET),2026-03-25 19:05:51,CARPIO/LOPEZ,SAN ISIDRO,6010,REPARACION DE FO,VALLE VIEJO
